id,Fleet,Fleet_name,Used,Kind,Sex,Bin,Obs,Exp,Dev,effN,Nsamp_in,Nsamp_adj
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,135,0.1958583,0.1799628,0.0158955,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,140,0.154786971,0.1374889,0.017298071,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,145,0.1338414806,0.1840735,-0.0502320194,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,150,0.2318449403,0.2462471,-0.0144021597,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,155,0.4252019,0.3189817,0.1062202,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,160,0.452886,0.3830067,0.0698793,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,165,0.3251589,0.419251,-0.0940921000000001,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,170,0.2195747,0.4246526,-0.2050779,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,175,0.4153542,0.407013,0.00834119999999999,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,180,0.3479095,0.370532,-0.0226225,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,185,0.4474721,0.3125237,0.1349484,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,190,0.2171351,0.2888068,-0.0716717,86.7713,39.62396,18.57571
01-Diagnostic_1F,1,F01_LL.JP.1,yes,LEN,1,195,0.1011809403,0.122526,-0.0213450597,70.697,30.80092,14.43947
